"HTTPSConnectionPool(host='kk.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78cc2430>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='yi.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d483344f0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='fr.inmix.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'fr.inmix.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.kitchenshopdeals.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.kitchenshopdeals.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.superkrass.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.superkrass.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='padelbollar.nu', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d6942daf0>, 'Connection to padelbollar.nu timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='sl.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78eba340>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='mi.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ebac40>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='tg.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d48252d30>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.gogamers.me', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d482efd30>, 'Connection to www.gogamers.me timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='www.motley-london.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='sv.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d5005baf0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='jw.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7867dfa0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='bn.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7873a5b0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='lv.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d280440d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
"HTTPSConnectionPool(host='puppyeden.dog', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d582b7d00>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='yo.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7899de80>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='happympenguins.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78b34070>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='th.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d5822f7c0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='percyandmaud.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'percyandmaud.co.uk' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='iw.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d69469be0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='thetrouvailles.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d583a44f0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='amberoot.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self signed certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='lavonto.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'lavonto.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='swissauthenticshop.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d78b80b50>, 'Connection to swissauthenticshop.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='hy.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d69406be0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='vi.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78a15c70>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='wearwick.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d787c0580>, 'Connection to wearwick.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='uk.bahimi.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d48077640>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.fizzysmelts.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.fizzysmelts.co.uk' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='fa.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d6916bb50>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='thecbdpharmers.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='lunaspetclub.co.uk', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d58297070>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.ntcbros.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d789aa790>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ru.ttswtrs.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'ru.ttswtrs.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='belizzi.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'belizzi.uk' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.m10streetwear.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.m10streetwear.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='blanca-h.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d69651640>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='badncute.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d6954ad30>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='dexterandfox.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7884f910>: Failed to establish a new connection: [Errno 61] Connection refused'))"
"HTTPSConnectionPool(host='ladypipa.es', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d380c4f10>: Failed to establish a new connection: [Errno 61] Connection refused'))"
"HTTPSConnectionPool(host='www.houseofsheeba.com', port=443): Read timed out. (read timeout=10)"
"HTTPSConnectionPool(host='amsstreetwear.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'amsstreetwear.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='superpopust.hr', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d5007d9a0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='beforyou-shop.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'beforyou-shop.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='thelibertyshowroom.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'thelibertyshowroom.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='grandvender.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d48085c70>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='eushop.chameleonartproducts.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'eushop.chameleonartproducts.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='freshcouture.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d6957a940>, 'Connection to freshcouture.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='gothalica.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d78eeca90>, 'Connection to gothalica.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='bellaelan.shop', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d690be520>, 'Connection to bellaelan.shop timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='www.bandofoutsiders.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.bandofoutsiders.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='qualitygifting.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d69137460>, 'Connection to qualitygifting.com timed out. (connect timeout=10)'))"
